metric,value,population
total_rows,18931,all_rows
date_start,1954-01-04,all_rows
date_end,2026-07-27,all_rows
raw_valid_observations,6714,all_rows
raw_valid_start,1997-01-02,raw_valid
raw_valid_end,2026-07-27,raw_valid
ok_observations,6463,normalized_ok
ok_start,1998-01-05,normalized_ok
ok_end,2026-07-27,normalized_ok
fund001_cp_tbill_spread_count,6714,fund001_cp_tbill_spread
fund001_cp_tbill_spread_mean,0.2871030682156687,fund001_cp_tbill_spread
fund001_cp_tbill_spread_median,0.1799999999999999,fund001_cp_tbill_spread
fund001_cp_tbill_spread_std,0.3223961142672279,fund001_cp_tbill_spread
fund001_cp_tbill_spread_min,-0.3700000000000001,fund001_cp_tbill_spread
fund001_cp_tbill_spread_p01,0.0,fund001_cp_tbill_spread
fund001_cp_tbill_spread_p05,0.0499999999999998,fund001_cp_tbill_spread
fund001_cp_tbill_spread_p25,0.1,fund001_cp_tbill_spread
fund001_cp_tbill_spread_p75,0.3600000000000003,fund001_cp_tbill_spread
fund001_cp_tbill_spread_p95,0.8700000000000001,fund001_cp_tbill_spread
fund001_cp_tbill_spread_p99,1.638699999999999,fund001_cp_tbill_spread
fund001_cp_tbill_spread_max,3.73,fund001_cp_tbill_spread
fund001_zscore_252d_count,6463,fund001_zscore_252d
fund001_zscore_252d_mean,0.16716899861425835,fund001_zscore_252d
fund001_zscore_252d_median,-0.116839812001733,fund001_zscore_252d
fund001_zscore_252d_std,1.2630796036194178,fund001_zscore_252d
fund001_zscore_252d_min,-4.585147370272914,fund001_zscore_252d
fund001_zscore_252d_p01,-1.947629794537772,fund001_zscore_252d
fund001_zscore_252d_p05,-1.3556075604037485,fund001_zscore_252d
fund001_zscore_252d_p25,-0.6873718273704017,fund001_zscore_252d
fund001_zscore_252d_p75,0.818495708923348,fund001_zscore_252d
fund001_zscore_252d_p95,2.524894318277866,fund001_zscore_252d
fund001_zscore_252d_p99,3.9425032124012898,fund001_zscore_252d
fund001_zscore_252d_max,12.706965531627324,fund001_zscore_252d
fund001_percentile_252d_count,6463,fund001_percentile_252d
fund001_percentile_252d_mean,0.5198437258239208,fund001_percentile_252d
fund001_percentile_252d_median,0.5277777777777778,fund001_percentile_252d
fund001_percentile_252d_std,0.31673164689148214,fund001_percentile_252d
fund001_percentile_252d_min,0.0039682539682539,fund001_percentile_252d
fund001_percentile_252d_p01,0.0079365079365079,fund001_percentile_252d
fund001_percentile_252d_p05,0.0337301587301587,fund001_percentile_252d
fund001_percentile_252d_p25,0.2321428571428571,fund001_percentile_252d
fund001_percentile_252d_p75,0.8115079365079365,fund001_percentile_252d
fund001_percentile_252d_p95,0.9821428571428572,fund001_percentile_252d
fund001_percentile_252d_p99,1.0,fund001_percentile_252d
fund001_percentile_252d_max,1.0,fund001_percentile_252d
