date,fund001_cp_rate,fund001_tbill_rate,fund001_cp_tbill_spread,cp_mean_252d,tbill_mean_252d,spread_mean_252d,cp_deviation_252d,tbill_deviation_252d,spread_deviation_252d,cp_contribution_to_spread_deviation,tbill_contribution_to_spread_deviation,mechanism_label
1997-01-02,5.35,5.05,0.2999999999999998,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-01-03,5.35,5.04,0.3099999999999996,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-01-06,5.34,5.05,0.29,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-01-07,5.33,5.02,0.3100000000000005,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-01-08,5.31,5.02,0.29,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-01-09,5.3,5.0,0.2999999999999998,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-01-10,5.3,5.04,0.2599999999999998,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-01-13,5.36,5.04,0.3200000000000003,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-01-14,5.35,5.05,0.2999999999999998,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-01-15,5.33,5.02,0.3100000000000005,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-01-16,5.33,5.03,0.2999999999999998,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-01-17,5.31,5.01,0.2999999999999998,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-01-21,5.3,5.03,0.2699999999999996,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-01-22,5.31,5.04,0.2699999999999996,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-01-23,5.31,5.04,0.2699999999999996,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-01-24,5.31,5.03,0.2799999999999993,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-01-27,5.31,5.06,0.25,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
1997-01-28,5.33,5.04,0.29,,,,,,,,,INSUFFICIENT_OR_NEUTRAL
