period,horizon,target,observations,spearman_ic
2024Q3,5,future_realized_vol_5d,54,-0.22494567976021898
2024Q3,5,future_drawdown_magnitude_5d,54,-0.5071966846380199
2024Q3,5,future_credit_spread_change_5d,54,-0.6301678662871367
2024Q3,5,future_spy_log_return_5d,54,0.6959554779498929
2024Q3,20,future_realized_vol_20d,54,-0.21838905259215294
2024Q3,20,future_drawdown_magnitude_20d,54,-0.7059356736171298
2024Q3,20,future_credit_spread_change_20d,54,-0.7077351549166666
2024Q3,20,future_spy_log_return_20d,54,0.6343536785103888
2024Q3,60,future_realized_vol_60d,54,-0.46208973564707245
2024Q3,60,future_drawdown_magnitude_60d,54,-0.7059356736171298
2024Q3,60,future_credit_spread_change_60d,54,-0.9308320156965979
2024Q3,60,future_spy_log_return_60d,54,0.7476842167119021
2024Q4,5,future_realized_vol_5d,64,0.1720067974579972
2024Q4,5,future_drawdown_magnitude_5d,64,0.024148417888003374
2024Q4,5,future_credit_spread_change_5d,64,0.03373133883786996
2024Q4,5,future_spy_log_return_5d,64,-0.09893261461269053
2024Q4,20,future_realized_vol_20d,64,0.577635110341923
2024Q4,20,future_drawdown_magnitude_20d,64,0.32053416424864944
2024Q4,20,future_credit_spread_change_20d,64,0.03174631008837229
2024Q4,20,future_spy_log_return_20d,64,-0.2622127654706825
2024Q4,60,future_realized_vol_60d,64,0.681321450865669
2024Q4,60,future_drawdown_magnitude_60d,64,0.6215117276020523
2024Q4,60,future_credit_spread_change_60d,64,0.6067054975503072
2024Q4,60,future_spy_log_return_60d,64,-0.5790818964887661
2025Q1,5,future_realized_vol_5d,60,0.6776707964192521
2025Q1,5,future_drawdown_magnitude_5d,60,0.30314244504360544
2025Q1,5,future_credit_spread_change_5d,60,0.20008617773487455
2025Q1,5,future_spy_log_return_5d,60,-0.17676073055410105
2025Q1,20,future_realized_vol_20d,60,0.8327845203546383
2025Q1,20,future_drawdown_magnitude_20d,60,0.6325518149744245
2025Q1,20,future_credit_spread_change_20d,60,0.5046140659996202
2025Q1,20,future_spy_log_return_20d,60,-0.21708140655378672
2025Q1,60,future_realized_vol_60d,60,-0.05527072678385584
2025Q1,60,future_drawdown_magnitude_60d,60,-0.7942145008594186
2025Q1,60,future_credit_spread_change_60d,60,-0.8029875634763984
2025Q1,60,future_spy_log_return_60d,60,0.865685747359206
2025Q2,5,future_realized_vol_5d,62,0.7138287081693626
2025Q2,5,future_drawdown_magnitude_5d,62,0.23011268606127067
2025Q2,5,future_credit_spread_change_5d,62,-0.37454953680356506
2025Q2,5,future_spy_log_return_5d,62,0.1677625950342269
2025Q2,20,future_realized_vol_20d,62,0.8968584803459144
2025Q2,20,future_drawdown_magnitude_20d,62,0.21921347166310254
2025Q2,20,future_credit_spread_change_20d,62,-0.7276507809733277
2025Q2,20,future_spy_log_return_20d,62,0.6133071953015797
2025Q2,60,future_realized_vol_60d,62,0.8842366061737942
2025Q2,60,future_drawdown_magnitude_60d,62,0.21921347166310254
2025Q2,60,future_credit_spread_change_60d,62,-0.9118225528315304
2025Q2,60,future_spy_log_return_60d,62,0.8414834715029603
2025Q3,5,future_realized_vol_5d,64,0.1510172806825454
2025Q3,5,future_drawdown_magnitude_5d,64,-0.2641505877731233
2025Q3,5,future_credit_spread_change_5d,64,-0.5415528221315774
2025Q3,5,future_spy_log_return_5d,64,0.4116508953495252
2025Q3,20,future_realized_vol_20d,64,-0.3139877107989481
2025Q3,20,future_drawdown_magnitude_20d,64,-0.5102430523061758
2025Q3,20,future_credit_spread_change_20d,64,-0.7532574803463574
